country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2015,All genders,25-34,72.5,567,-0.001693,0.38707599,-1.5405,12.90441,-1.423317,-1.026108,-0.61105448,-0.39244089,-0.23226979,-0.071971402,-0.0232068,0.0149822,0.058146998,0.1258014,0.26697889,0.31832209,0.53605688,0.75433439,0.96444893,1.557084,1.557084,0.71076298,0.3033399,0.40742308,-0.14643866,9.0024633,567,-0.084599897,0.48040849,-0.3699564,6.4828959,-1.439641,-1.3409981,-0.84206039,-0.58512592,-0.48405191,-0.27732119,-0.1772394,-0.087448701,0.0012079,0.1287504,0.3809815,0.44109279,0.75382352,0.92060071,1.188338,1.9192359,1.9192359,1.0262187,0.52854151,0.49767721,0.030075753,5.5694585,567,-0.085160397,0.34251639,-0.83969063,8.0716925,-1.292486,-0.98110712,-0.73054272,-0.44822729,-0.33957711,-0.1648127,-0.1026092,-0.056275699,-0.023730701,0.028650999,0.1787937,0.23636959,0.40862089,0.61509079,0.84100401,1.246909,1.246909,0.6845969,0.29264531,0.39195159,-0.14505804,8.2506323,567,-0.1836511,0.43713051,0.050408099,4.3430972,-1.316381,-1.208552,-0.89975941,-0.6733216,-0.61587232,-0.4177613,-0.29508549,-0.1808544,-0.096135303,0.0428623,0.2657651,0.36501321,0.60993803,0.77083349,0.93736798,1.463191,1.463191,1.0383348,0.54586762,0.49246722,0.051428881,4.2971864
IRL,2015,All genders,25-34,75,566,0.061441701,0.4077917,-0.053291399,8.6683836,-1.1717,-0.86147892,-0.62962651,-0.24923851,-0.1742287,-0.049390402,-0.001967,0.0400679,0.081605397,0.157052,0.3502737,0.4403969,0.87611639,1.1477619,1.310498,1.666885,1.666885,0.6896354,0.40032899,0.2893064,0.16098738,9.7326946,566,-0.028329199,0.51391041,-0.046553899,6.385736,-1.629981,-1.1480221,-0.7694875,-0.49236831,-0.43607169,-0.26279199,-0.149542,-0.056451902,0.0353081,0.1523502,0.47972631,0.59643108,0.85911518,1.248186,1.496428,1.932785,1.932785,1.0887994,0.65288299,0.43591642,0.1992714,5.7720175,566,-0.0295597,0.3707971,0.2665357,6.5456548,-1.134979,-0.88211578,-0.71143597,-0.33305019,-0.2741909,-0.14524931,-0.095556997,-0.053866901,-0.0114442,0.063411102,0.25962299,0.3397795,0.73962277,0.97444242,1.101054,1.3986861,1.3986861,0.67282969,0.39364639,0.2791833,0.17012194,8.8975105,566,-0.1253213,0.46709889,0.2188085,4.458405,-1.451162,-1.147159,-0.81341833,-0.62208891,-0.57414001,-0.37167981,-0.25191799,-0.1426294,-0.0508711,0.054937702,0.39422119,0.489894,0.69913107,0.98302197,1.216717,1.4579,1.4579,1.1119829,0.63252342,0.47945952,0.13764949,4.993187
IRL,2015,All genders,25-34,77.5,567,0.023588199,0.41974661,-0.2394003,8.9345102,-1.4086339,-0.9041543,-0.57933718,-0.3685618,-0.23327731,-0.095875397,-0.0270519,0.0096755,0.049540501,0.1202979,0.32235771,0.40874609,0.84940898,1.0585721,1.3316,1.870827,1.870827,0.77730787,0.39907059,0.37823731,0.026801843,9.0794115,567,-0.048675299,0.53186989,-0.13060731,9.1765289,-1.786991,-1.182207,-0.88082713,-0.51806808,-0.42933831,-0.25284299,-0.1551234,-0.079492703,0.029183701,0.1520122,0.42167309,0.56682187,0.74466842,1.106372,1.479954,3.0746939,3.0746939,1.0848899,0.64631456,0.43857539,0.19148411,5.6528335,567,-0.059313301,0.37789059,0.13780411,6.766777,-1.2041759,-0.94610852,-0.67943329,-0.47790471,-0.36748999,-0.17425931,-0.1071098,-0.064989701,-0.025181601,0.038493901,0.22151551,0.29985121,0.72205228,0.8255257,1.127878,1.461473,1.461473,0.77775592,0.36484092,0.41291499,-0.061811253,8.3271799,567,-0.1490345,0.46324661,0.16807289,5.075386,-1.494023,-1.181269,-0.87296963,-0.60382187,-0.5434832,-0.3834047,-0.2815851,-0.1779002,-0.063323699,0.069885097,0.3136076,0.42192519,0.64640629,0.87814403,1.223925,1.813673,1.813673,1.0257471,0.59982538,0.42592168,0.16953859,4.5432591
IRL,2015,All genders,25-34,80,567,0.0082952,0.3669031,-0.2401838,9.5682383,-1.111505,-0.92739058,-0.5715661,-0.31696671,-0.2372399,-0.081197798,-0.031658702,0.0089394,0.052943502,0.1058028,0.24100541,0.30554339,0.58665657,0.78714508,1.362643,1.660049,1.660049,0.62251008,0.29660398,0.3259061,-0.047070917,9.1686106,567,-0.094959803,0.46848029,0.1864166,7.2067742,-1.2737499,-1.0418611,-0.84071487,-0.55697763,-0.49941391,-0.28679481,-0.1923921,-0.107619,-0.0196166,0.1070965,0.29773009,0.35936859,0.65513861,1.0407701,1.3553441,2.235569,2.235569,0.91634619,0.46698761,0.44935864,0.019238327,5.2873244,567,-0.076456502,0.32904911,-0.045680899,7.4468932,-1.073741,-0.91343188,-0.65876007,-0.40706879,-0.31597281,-0.1668798,-0.1045999,-0.072436601,-0.033305999,0.019125,0.1457144,0.1939965,0.48097339,0.68523169,1.0379699,1.3237489,1.3237489,0.60106528,0.26643312,0.33463219,-0.11346366,8.5947437,567,-0.1915468,0.42787349,0.34048229,5.0207272,-1.259102,-1.049458,-0.8696788,-0.6619361,-0.61858308,-0.40108711,-0.30400431,-0.1996319,-0.1208772,0.0131455,0.21427371,0.28281239,0.57861519,0.84452718,1.126749,1.559831,1.559831,0.94474852,0.48244429,0.4623042,0.021317929,4.5722747
IRL,2015,All genders,25-34,82.5,567,0.054260802,0.41044471,0.49050951,8.6997747,-1.277207,-0.81192112,-0.54333031,-0.26153949,-0.1894937,-0.061754901,-0.019168399,0.0202622,0.072431996,0.13704079,0.30920741,0.4158271,0.83580643,1.219113,1.517002,2.0355721,2.0355721,0.67736661,0.39556488,0.2818017,0.1679492,10.216691,567,-0.0425632,0.5160802,-0.001367,6.0351372,-1.838943,-1.097928,-0.85161752,-0.53051579,-0.4534128,-0.26978439,-0.1520627,-0.070202403,0.023674499,0.1326824,0.43344179,0.58502692,0.9398858,1.314999,1.470422,1.6820379,1.6820379,1.1155427,0.65522933,0.46031338,0.17472747,5.9953446,567,-0.036483102,0.36612651,0.48995739,7.2171798,-1.2051359,-0.85920149,-0.62050158,-0.33534491,-0.28825951,-0.1494229,-0.092251301,-0.056461301,-0.0155528,0.039390098,0.22985999,0.2943019,0.66421342,0.99364311,1.217466,1.5072269,1.5072269,0.62964678,0.3507632,0.27888361,0.1141586,9.8131199,567,-0.1420349,0.46580201,0.28556079,4.6282511,-1.50414,-1.101527,-0.85364717,-0.61415982,-0.55734509,-0.38508531,-0.27209139,-0.171197,-0.075798199,0.052852601,0.33008909,0.4382191,0.72192287,1.074096,1.185272,1.343091,1.343091,1.0523789,0.60941613,0.44296283,0.1581686,4.9678798
IRL,2015,All genders,25-34,85,567,0.036735099,0.39735761,0.68577123,8.8282404,-1.24014,-0.80378062,-0.57149142,-0.29635191,-0.1990433,-0.071568497,-0.028996499,0.0120108,0.058869299,0.1357362,0.25425711,0.36126551,0.81166053,1.112787,1.447312,2.2128961,2.2128961,0.65761745,0.3492547,0.30836272,0.062182009,9.2451725,567,-0.059529901,0.5248726,0.3671411,7.4185729,-1.630635,-1.19392,-0.85059541,-0.62192172,-0.49336639,-0.26807961,-0.15362529,-0.072136603,0.0126282,0.1162058,0.37520179,0.46790701,0.90661007,1.125175,1.611976,2.596652,2.596652,1.0898287,0.54004359,0.54978514,-0.008938601,6.0348244,567,-0.0449071,0.35957289,0.55571812,7.1477852,-1.134969,-0.85053658,-0.62705541,-0.38337269,-0.2935831,-0.14534409,-0.097101197,-0.057248902,-0.0229511,0.036283098,0.16743059,0.27871501,0.69390821,0.93359101,1.138495,1.578869,1.578869,0.66208768,0.3359639,0.3261238,0.014862233,9.82302,567,-0.1545437,0.46675289,0.37998769,5.0898132,-1.400666,-1.111976,-0.9095484,-0.68424928,-0.60039258,-0.37797359,-0.2532433,-0.16057269,-0.078454703,0.041594598,0.27460289,0.3508532,0.76603842,0.97638422,1.277236,1.708061,1.708061,1.0351025,0.51142591,0.52367657,-0.011835217,4.9774036
IRL,2015,All genders,25-34,87.5,567,0.0200826,0.3532185,-0.059408899,12.11464,-1.241472,-0.83868611,-0.44668809,-0.19403771,-0.15548331,-0.072902799,-0.0349681,0.0090851,0.050646599,0.1036415,0.2221171,0.26943809,0.4618654,0.88400137,1.281828,1.9660341,1.9660341,0.46347579,0.260353,0.20312281,0.12348043,9.7578201,567,-0.096741103,0.44717759,-0.26309121,7.6187482,-1.437115,-1.096877,-0.73822069,-0.54334122,-0.50726449,-0.28723851,-0.1583249,-0.085445799,-0.017423,0.072992899,0.27441749,0.35256639,0.61710131,0.96201861,1.137972,1.87779,1.87779,0.89590764,0.43801218,0.45789543,-0.02219341,5.7154803,567,-0.064688399,0.31532431,0.194502,9.9116211,-1.152495,-0.86051482,-0.4855718,-0.27989581,-0.2467998,-0.16226991,-0.105798,-0.065368697,-0.038380001,0.0042658,0.12870631,0.172526,0.39166889,0.80674702,1.124074,1.536127,1.536127,0.45242181,0.2378947,0.21452712,0.051649995,10.011437,567,-0.1883799,0.4089483,0.14813469,5.0886712,-1.354865,-1.115087,-0.82789987,-0.65534461,-0.58954293,-0.3871814,-0.27837351,-0.17718171,-0.096093699,-0.0123442,0.16853631,0.2593517,0.53141809,0.81180269,0.9833259,1.4135031,1.4135031,0.91469634,0.43653339,0.47816288,-0.045511819,5.1406045
IRL,2015,All genders,25-34,90,567,0.031542499,0.34738931,0.036297701,11.53037,-1.177402,-0.67650139,-0.46903491,-0.2202836,-0.1676202,-0.066778302,-0.0286084,0.015704,0.049654,0.1025168,0.24633171,0.3192859,0.5692479,0.95097297,1.285472,1.557947,1.557947,0.5395695,0.30358189,0.2359876,0.12527448,9.6132393,567,-0.075207204,0.4554204,-0.69886851,10.55972,-1.715019,-0.89849699,-0.7533462,-0.53150278,-0.44872221,-0.24183109,-0.1387388,-0.063715696,0.0005616,0.088367201,0.2852039,0.36574769,0.64617741,0.98883837,1.271384,2.013972,2.013972,0.89725047,0.42946339,0.46778709,-0.042712376,5.7157636,567,-0.0540695,0.31325969,0.4362393,8.9875021,-1.091679,-0.63737482,-0.50120652,-0.3092505,-0.26474309,-0.1535659,-0.1023893,-0.062852398,-0.040337,0.0025209,0.15010931,0.22940721,0.47244689,0.85877079,1.090302,1.234323,1.234323,0.53865772,0.2922596,0.24639811,0.085140333,9.5853434,567,-0.1664758,0.40206081,0.066087201,5.7509789,-1.445421,-0.96824849,-0.78685093,-0.60834002,-0.53521049,-0.3540687,-0.2390175,-0.1655654,-0.088519499,-0.0057967,0.1986208,0.2770417,0.58599108,0.79730999,1.040934,1.522078,1.522078,0.8853817,0.4426071,0.44277462,-0.000189205,5.0694814
IRL,2015,All genders,25-34,92.5,567,0.008070801,0.40480399,-0.1193815,11.06387,-1.402371,-0.9270606,-0.61742407,-0.31580451,-0.22858059,-0.072833501,-0.025403099,0.0061219,0.050860401,0.1117477,0.2262197,0.25631481,0.67064798,0.9877848,1.406495,2.1711669,2.1711669,0.57211936,0.25019291,0.32192641,-0.12538207,10.374001,567,-0.089963697,0.48434699,0.34958419,7.4177318,-1.466799,-1.186052,-0.84176522,-0.6170572,-0.52356231,-0.27300829,-0.1813101,-0.089567803,-0.018324999,0.0776086,0.29204899,0.4095386,0.71086341,1.1290261,1.414252,2.405385,2.405385,1.0265958,0.49910641,0.52748942,-0.027647702,6.6028709,567,-0.074157901,0.3603878,0.076229297,8.0236893,-1.246541,-0.92431277,-0.72965848,-0.3822667,-0.3021535,-0.1567703,-0.113457,-0.067801997,-0.038903099,0.0018358,0.1542933,0.209098,0.58043712,0.85833979,1.165429,1.5669481,1.5669481,0.59136468,0.27689999,0.31446469,-0.063522048,11.239495,567,-0.1861084,0.44047299,0.43381709,5.1005268,-1.359087,-1.1102639,-0.89485162,-0.6824261,-0.59683532,-0.40048209,-0.28353879,-0.2024485,-0.1033325,-0.0139503,0.2034535,0.317895,0.63255918,0.91600752,1.146983,1.64389,1.64389,1.0003211,0.52034348,0.47997761,0.040352914,5.2421861
IRL,2015,All genders,25-34,95,567,0.0109809,0.36615229,0.73764843,17.602369,-1.056547,-0.77460438,-0.47391239,-0.23157761,-0.17991839,-0.0610491,-0.030388501,0.0038627,0.037581299,0.085449502,0.185782,0.2231507,0.4194409,0.95716131,1.268121,2.850661,2.850661,0.45472831,0.21928801,0.2354403,-0.035520755,11.821039,567,-0.1306432,0.4475157,0.40522039,8.065855,-1.401744,-1.1581,-0.88179427,-0.59166539,-0.49773189,-0.2600055,-0.18520001,-0.1285551,-0.071656503,0.0126539,0.2101815,0.26311931,0.54932189,1.0292701,1.348022,2.196198,2.196198,0.85478473,0.3916744,0.46311027,-0.083571762,8.0223532,567,-0.078364201,0.32367229,0.58447063,10.57883,-1.070564,-0.81112027,-0.54621989,-0.3431268,-0.2776708,-0.16268121,-0.1289687,-0.085506603,-0.050717399,0.0032818,0.1141491,0.15534811,0.39092079,0.83850038,1.114661,1.765818,1.765818,0.4984749,0.24085471,0.25762022,-0.033633601,9.9396887,567,-0.2274303,0.41023901,0.54979801,6.169816,-1.303689,-1.119514,-0.93907273,-0.67863852,-0.62817281,-0.38696751,-0.29485601,-0.2393623,-0.1579406,-0.0870049,0.098432504,0.1892426,0.41141969,0.87957537,1.134312,1.579399,1.579399,0.86788112,0.4286049,0.43927622,-0.012295829,6.6644616
IRL,2015,All genders,25-34,97.5,567,0.036231101,0.4007498,-1.2372119,19.22809,-1.362012,-0.91976851,-0.425028,-0.1709338,-0.1344839,-0.049461499,-0.0192874,0.0136674,0.060982101,0.1185001,0.246034,0.29407331,0.73026907,1.0673831,1.357782,1.80364,1.80364,0.46500713,0.28040591,0.1846012,0.20602846,11.830988,567,-0.1108653,0.49594519,-0.63541508,9.4714966,-1.848579,-1.344816,-0.87709391,-0.50022447,-0.43819559,-0.25350749,-0.1884163,-0.13351481,-0.049808901,0.073013499,0.2906214,0.33896339,0.60510051,1.059458,1.35032,2.0357201,2.0357201,0.83918786,0.47247821,0.36670965,0.12603681,7.363306,567,-0.0542932,0.34435329,-0.032299001,9.4496927,-1.239136,-0.86918962,-0.49098271,-0.26710609,-0.24443351,-0.15505379,-0.1108998,-0.073038302,-0.026485501,0.026764801,0.1456954,0.2008483,0.62726402,0.82444388,1.120315,1.397957,1.397957,0.4679544,0.27388659,0.19406778,0.17056964,9.3149633,567,-0.2066112,0.43716541,0.1826099,5.7066069,-1.4875,-1.260972,-0.88591617,-0.61164308,-0.55105048,-0.40103051,-0.32325161,-0.2444263,-0.1384656,-0.016251501,0.19310009,0.26656759,0.47995299,0.91449553,1.135937,1.5150599,1.5150599,0.87821066,0.5109939,0.36721677,0.16371599,5.6538105
IRL,2015,All genders,25-34,99,340,0.042935502,0.35214961,-1.199419,19.751961,-0.95324719,-0.6594553,-0.4401263,-0.2406223,-0.2038676,-0.051110201,-0.0110365,0.035619501,0.078425303,0.1373648,0.28132281,0.30190489,0.56442422,0.93598068,1.21969,1.544642,1.544642,0.5425272,0.26628539,0.27624181,-0.018351927,8.4649734,340,-0.092241399,0.52380222,0.0082988,7.246212,-1.418527,-1.095884,-0.96248227,-0.63291991,-0.51886129,-0.30489811,-0.2083769,-0.1183735,-0.0237647,0.1250616,0.3794941,0.4678103,0.77843368,1.171896,1.487148,2.1898999,2.1898999,1.1007302,0.58618379,0.51454639,0.065081701,5.2744012,340,-0.0538751,0.306436,0.0491607,9.2433043,-0.87447971,-0.75723797,-0.51706958,-0.29721129,-0.26689121,-0.1527788,-0.1023914,-0.059402999,-0.023581499,0.030394601,0.16274969,0.2154265,0.4369207,0.86474782,0.98688269,1.244254,1.244254,0.51263779,0.27482951,0.23780829,0.072217107,8.8549194,340,-0.19281679,0.47118911,0.41108549,4.6381888,-1.2651401,-1.094803,-0.97682983,-0.69934171,-0.66316062,-0.4311974,-0.34590721,-0.2241635,-0.0892912,0.0084692,0.28907889,0.37635139,0.61541063,0.95685822,1.1899641,1.5912991,1.5912991,1.0756931,0.60051489,0.47517821,0.11651713,4.6664023
IRL,2015,All genders,25-34,99.9,204,-0.012903,0.48087421,-2.5252521,20.340191,-1.419894,-1.213274,-0.8671838,-0.3335498,-0.2461143,-0.0739704,-0.0188208,0.0204276,0.080064699,0.147496,0.2633861,0.33227471,0.52512401,1.021845,1.2211601,1.36719,1.36719,0.66582453,0.31184709,0.35397738,-0.063275367,10.092361,204,-0.055169702,0.4956592,0.28712711,5.9704828,-1.523386,-1.1404051,-0.82336712,-0.55276787,-0.51943529,-0.26818049,-0.1737465,-0.0951095,0.036443502,0.1757205,0.36959231,0.4669081,0.78251523,1.106794,1.529574,1.989323,1.989323,1.019676,0.56201762,0.45765838,0.10234549,5.0623879,204,-0.082150497,0.38734201,-0.80328822,7.6871018,-1.274953,-1.1428829,-0.87961829,-0.41280851,-0.32676709,-0.1639116,-0.086612098,-0.0546754,-0.0143619,0.068222404,0.18297011,0.21508171,0.3983086,0.88629627,1.036671,1.129297,1.129297,0.62789023,0.26975709,0.35813311,-0.14075074,8.7414131,204,-0.14323211,0.45175001,0.3194868,4.6231618,-1.342002,-1.101863,-0.85554153,-0.6710012,-0.6092298,-0.3515968,-0.2679913,-0.17551529,-0.051149201,0.087638803,0.283472,0.36255369,0.6285941,0.92933208,1.262556,1.440938,1.440938,1.0335549,0.53806901,0.4954859,0.041200623,4.6243863
IRL,2015,All genders,25-34,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,2015,All genders,25-55,2.5,1909,0.2333792,0.50866419,0.48946071,5.053957,-1.139698,-0.74805951,-0.49105999,-0.27142909,-0.1905521,-0.0062472,0.061269801,0.1362316,0.25620359,0.45264491,0.80233222,0.91350049,1.200397,1.433428,1.7040941,2.500108,2.6674581,1.1849296,0.77726889,0.40766069,0.31192419,4.7538137,1909,0.40359989,0.73269743,0.15921821,3.3343,-1.293143,-0.93820971,-0.73245168,-0.46279621,-0.3752999,-0.069783598,0.12779769,0.3374401,0.60785413,0.85854721,1.268195,1.381464,1.699105,1.907938,2.1476669,2.9836581,3.1666341,1.8442602,1.0440239,0.80023634,0.13218716,3.0658767,1909,0.1505124,0.4584015,0.26695979,3.957273,-1.061342,-0.79261053,-0.56213379,-0.33568501,-0.24733029,-0.067497402,-0.0106239,0.059579201,0.1797747,0.38400069,0.70963401,0.78615648,1.010833,1.19736,1.326995,1.680262,1.737824,1.1218414,0.72657728,0.39526421,0.29532969,4.4074841,1909,0.29926699,0.63328493,-0.095805101,2.5986619,-1.1904,-0.93172371,-0.74327201,-0.51188082,-0.43881109,-0.1265472,0.068500899,0.2752116,0.52926809,0.76232243,1.078155,1.145789,1.349425,1.45969,1.5681159,1.799866,1.829342,1.6576698,0.87057745,0.78709245,0.05036287,2.6903987
IRL,2015,All genders,25-55,5,1909,0.18674541,0.51248199,0.22460219,5.6656342,-1.2756,-0.96862268,-0.62307358,-0.3067776,-0.19486751,-0.019907899,0.050842799,0.1235589,0.21582679,0.39567351,0.71172929,0.81495589,1.1486371,1.373668,1.744321,2.3541789,2.3832369,1.1217334,0.69139701,0.43033651,0.23272954,5.6361775,1909,0.2293645,0.6996116,0.19265381,3.8573949,-1.4489141,-1.143407,-0.88872713,-0.63497847,-0.52658057,-0.16437569,0.025099499,0.19161899,0.39858401,0.6247015,0.98170561,1.088385,1.478611,1.731094,2.0747199,2.778692,3.0519409,1.7233634,0.89676601,0.82659745,0.040716052,3.6428642,1909,0.1071113,0.45794949,0.081643097,4.5539498,-1.185159,-0.97775549,-0.64113468,-0.3700425,-0.25248209,-0.070680901,-0.0165211,0.039606798,0.1274278,0.31728521,0.61959988,0.72112161,0.9887017,1.141577,1.371838,1.612325,1.6211571,1.0911641,0.6815148,0.40964931,0.24915178,5.4626741,1909,0.1456282,0.6126551,-0.031756699,2.8648379,-1.267197,-1.092634,-0.89835411,-0.66456127,-0.57303071,-0.22803649,-0.034986001,0.1330682,0.32108089,0.54665148,0.86320913,0.94461513,1.1962039,1.364728,1.520056,1.751249,1.804418,1.6091764,0.81154692,0.79762948,0.008648801,3.1720667
IRL,2015,All genders,25-55,7.5,1909,0.144068,0.4830952,0.3629728,6.5473089,-1.281558,-1.010869,-0.61867422,-0.2607356,-0.1905861,-0.025730601,0.037150599,0.096722901,0.1709338,0.28790089,0.59103829,0.67847812,1.067386,1.324263,1.658355,2.365289,2.5670929,0.93921375,0.58175522,0.3574585,0.23881328,7.4454641,1909,0.1497727,0.64130771,0.20755631,4.3362269,-1.446555,-1.132774,-0.87203228,-0.61464387,-0.52186769,-0.1858808,-0.028266801,0.1075097,0.2810955,0.48879391,0.82449287,0.91595948,1.279361,1.553793,1.817386,2.6358991,2.6620841,1.5306034,0.80844975,0.72215354,0.05638051,3.9820182,1909,0.065977998,0.43208301,0.17289411,5.2497602,-1.183943,-0.99219102,-0.69532847,-0.33478409,-0.25038561,-0.076374501,-0.026494499,0.020411801,0.084161997,0.2017239,0.50296259,0.60056102,0.90793067,1.107101,1.3257951,1.653046,1.708503,0.93534511,0.58014923,0.35519588,0.24050306,7.548738,1909,0.0725713,0.56832212,0.051219001,3.1993091,-1.287951,-1.0750901,-0.87462598,-0.67082691,-0.57715589,-0.25445431,-0.0913518,0.053863,0.2137171,0.41187799,0.72331768,0.78857923,1.0776989,1.2647361,1.4205739,1.7164609,1.73944,1.4594061,0.73471624,0.7246899,0.006870148,3.5115004
IRL,2015,All genders,25-55,10,1908,0.1208507,0.4813419,-0.1466018,7.469429,-1.40593,-0.99403989,-0.62637961,-0.30326751,-0.2013637,-0.031899702,0.033239599,0.090640403,0.1496145,0.26156971,0.52296078,0.64102888,1.034991,1.283512,1.538124,2.018719,2.1016569,0.94429636,0.55038846,0.3939079,0.16571127,7.7607813,1908,0.085875504,0.61908919,-0.0283185,4.9527688,-1.608425,-1.287432,-0.95893908,-0.6245755,-0.51319557,-0.20316879,-0.0425805,0.074850298,0.2029849,0.3974444,0.70859963,0.81908709,1.120358,1.4290791,1.824286,2.5429339,2.554168,1.4436626,0.74423677,0.69942582,0.031039767,4.5228958,1908,0.0474714,0.4287264,-0.017719001,5.6449928,-1.229084,-0.96540588,-0.70131367,-0.38027889,-0.2776809,-0.0818711,-0.032948598,0.0115665,0.071918599,0.1796104,0.4501133,0.54817063,0.90277129,1.091077,1.260847,1.450814,1.585433,0.92844951,0.53660411,0.39184538,0.15591449,7.8647356,1908,0.016184499,0.54881328,-0.042497199,3.5633399,-1.398193,-1.180584,-0.95263177,-0.67098778,-0.56975198,-0.26920059,-0.11505,0.0097667,0.14347351,0.31923521,0.61601132,0.71787471,0.96194601,1.173262,1.384326,1.660877,1.673238,1.3888625,0.70810801,0.68075448,0.019694913,4.0001745
