country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2005,All genders,25-55,273,.75279951,.10969423,.59108847,.22058795,12.847,.00123917
IRL,2005,All genders,25-55,274,.77315587,.10395719,.61462587,.20914964,12.866069,.0012285101
IRL,2005,All genders,25-55,275,.79351228,.099514604,.63816333,.19492529,12.885137,.0011907
IRL,2005,All genders,25-55,276,.81386864,.0963393,.66170079,.18248114,12.904205,.00112436
IRL,2005,All genders,25-55,277,.83422506,.091706492,.68523818,.17177434,12.923274,.00105627
IRL,2005,All genders,25-55,278,.85458142,.092296928,.70877564,.16002557,12.942342,.00098244997
IRL,2005,All genders,25-55,279,.87493783,.091118403,.7323131,.15005559,12.961411,.00089544
IRL,2005,All genders,25-55,280,.89529419,.087220043,.75585055,.14233179,12.980479,.00083874998
IRL,2005,All genders,25-55,281,.91565061,.0828152,.77938795,.13425617,12.999547,.00077808998
IRL,2005,All genders,25-55,282,.93600696,.076837137,.80292541,.1259862,13.018616,.00072526
IRL,2005,All genders,25-55,283,.95636338,.075842619,.82646286,.11738266,13.037684,.00066005002
IRL,2005,All genders,25-55,284,.97671974,.070209242,.85000032,.10962246,13.056753,.00059502001
IRL,2005,All genders,25-55,285,.99707615,.068972498,.87353772,.10196036,13.075821,.00055361999
IRL,2005,All genders,25-55,286,1.0174325,.068900891,.89707518,.097139671,13.09489,.00048054999
IRL,2005,All genders,25-55,287,1.0377889,.06894891,.92061263,.094318911,13.113958,.00040274
IRL,2005,All genders,25-55,288,1.0581453,.06881018,.94415003,.09189038,13.133026,.00035116999
IRL,2005,All genders,25-55,289,1.0785017,.062228039,.96768749,.089312449,13.152095,.00031331999
IRL,2005,All genders,25-55,290,1.0988581,.057033431,.99122494,.087744452,13.171163,.00026952001
IRL,2005,All genders,25-55,291,1.1192145,.05613406,1.0147624,.084795438,13.190232,.00022065001
IRL,2005,All genders,25-55,292,1.1395708,.058869518,1.0382998,.083609827,13.2093,.00017268999
IRL,2005,All genders,25-55,293,1.1599272,.05916905,1.0618373,.081547357,13.228368,.00013879999
IRL,2005,All genders,25-55,294,1.1802835,.058537912,1.0853747,.079376742,13.247437,.0001396
IRL,2005,All genders,25-55,295,1.20064,.0595579,1.1089121,.073815592,13.266505,.00015271
IRL,2005,All genders,25-55,296,1.2209964,.06023559,1.1324496,.069492482,13.285574,.00017025
IRL,2005,All genders,25-55,297,1.2413528,.061902128,1.155987,.065820239,13.304642,.00019577
IRL,2005,All genders,25-55,298,1.2617092,.056235708,1.1795245,.065660372,13.32371,.00022397
IRL,2005,All genders,25-55,299,1.2820656,.050789159,1.2030619,.065058358,13.342779,.00024960999
IRL,2005,All genders,25-55,300,1.3024219,.053300329,1.2265993,.064708211,13.361847,.00027667001
IRL,2005,All genders,25-55,301,1.3227783,.048712581,1.2501369,.061640151,13.380916,.00029785
IRL,2005,All genders,25-55,302,1.3431346,.046044368,1.2736742,.05825204,13.399984,.00031278
IRL,2005,All genders,25-55,303,1.3634911,.046448711,1.2972116,.054324981,13.419052,.00032026001
IRL,2005,All genders,25-55,304,1.3838475,.04351636,1.320749,.051552892,13.438121,.00031236999
IRL,2005,All genders,25-55,305,1.4042039,.043551441,1.3442866,.049315222,13.457189,.00029808001
IRL,2005,All genders,25-55,306,1.4245603,.04087181,1.367824,.047367781,13.476258,.00026797
IRL,2005,All genders,25-55,307,1.4449166,.036593601,1.3913614,.046005499,13.495326,.00023586
IRL,2005,All genders,25-55,308,1.465273,.034087442,1.4148989,.046036441,13.514395,.00021696
IRL,2005,All genders,25-55,309,1.4856294,.036783859,1.4384363,.04484877,13.533463,.00019223
IRL,2005,All genders,25-55,310,1.5059859,.03741264,1.4619738,.043130681,13.552531,.00016331
IRL,2005,All genders,25-55,311,1.5263422,.033787541,1.4855112,.041489929,13.5716,.00014095999
IRL,2005,All genders,25-55,312,1.5466986,.032345708,1.5090486,.04001376,13.590668,.00012036
IRL,2005,All genders,25-55,313,1.567055,.031628411,1.5325861,.039379451,13.609737,.00009573
IRL,2005,All genders,25-55,314,1.5874114,.032218121,1.5561235,.039580621,13.628805,.000077949997
IRL,2005,All genders,25-55,315,1.6077677,.03167836,1.579661,.03880832,13.647873,.000065569999
IRL,2005,All genders,25-55,316,1.6281241,.02735512,1.6031984,.036819439,13.666942,.000067419998
IRL,2005,All genders,25-55,317,1.6484805,.025298839,1.6267358,.034663372,13.68601,.000066400004
IRL,2005,All genders,25-55,318,1.668837,.02492933,1.6502733,.033000611,13.705079,.00006088
IRL,2005,All genders,25-55,319,1.6891932,.02682592,1.6738107,.03110243,13.724147,.000064569998
IRL,2005,All genders,25-55,320,1.7095497,.02554075,1.6973482,.030424111,13.743215,.000072969997
IRL,2005,All genders,25-55,321,1.7299061,.02332776,1.7208856,.029844031,13.762284,.000076550001
IRL,2005,All genders,25-55,322,1.7502624,.024339801,1.744423,.028976411,13.781352,.000087909997
IRL,2005,All genders,25-55,323,1.7706188,.02144059,1.7679605,.028158469,13.800421,.00010389
IRL,2005,All genders,25-55,324,1.7909752,.018451409,1.7914979,.02706291,13.819489,.00012136
IRL,2005,All genders,25-55,325,1.8113316,.018248631,1.8150353,.025709551,13.838557,.00013239001
IRL,2005,All genders,25-55,326,1.831688,.02078085,1.8385727,.025175501,13.857626,.00013699
IRL,2005,All genders,25-55,327,1.8520443,.02109899,1.8621103,.024082379,13.876694,.00013515999
IRL,2005,All genders,25-55,328,1.8724008,.01723058,1.8856477,.022721151,13.895763,.00012690001
IRL,2005,All genders,25-55,329,1.8927572,.016439641,1.9091851,.0215644,13.914831,.00011222
IRL,2005,All genders,25-55,330,1.9131135,.016895941,1.9327226,.02088703,13.9339,.00010058
IRL,2005,All genders,25-55,331,1.9334699,.01615005,1.95626,.020020969,13.952968,.000086389999
IRL,2005,All genders,25-55,332,1.9538263,.01711187,1.9797974,.01934872,13.972036,.000067380002
IRL,2005,All genders,25-55,333,1.9741827,.01923159,2.003335,.01933044,13.991105,.00004544
IRL,2005,All genders,25-55,334,1.9945391,.01668326,2.0268724,.01914159,14.010173,.000029139999
IRL,2005,All genders,25-55,335,2.0148954,.01565961,2.0504098,.019330909,14.029242,9.6229996e-06
IRL,2005,All genders,25-55,336,2.0352519,.01543094,2.0739472,.0192858,14.04831,0
IRL,2005,All genders,25-55,337,2.0556083,.01334512,2.0974846,.018163299,14.067378,0
IRL,2005,All genders,25-55,338,2.0759647,.01104029,2.121022,.01650768,14.086447,0
IRL,2005,All genders,25-55,339,2.0963211,.0086011896,2.1445594,.01449291,14.105515,0
IRL,2005,All genders,25-55,340,2.1166773,.01101652,2.168097,.01288042,14.124584,0
IRL,2005,All genders,25-55,341,2.1370337,.01165364,2.1916344,.011864,14.143652,0
IRL,2005,All genders,25-55,342,2.1573901,.01060256,2.2151718,.01094759,14.16272,9.9239996e-06
IRL,2005,All genders,25-55,343,2.1777465,.0095713502,2.2387092,.01041612,14.181789,.00001888
IRL,2005,All genders,25-55,344,2.198103,.0090037696,2.2622466,.0097789904,14.200857,.000026240001
IRL,2005,All genders,25-55,345,2.2184594,.0079875402,2.2857842,.0092073204,14.219926,.000031979998
IRL,2005,All genders,25-55,346,2.2388158,.0074470802,2.3093216,.0096166404,14.238994,.00003612
IRL,2005,All genders,25-55,347,2.2591722,.0079580303,2.332859,.00983766,14.258063,.00003865
IRL,2005,All genders,25-55,348,2.2795286,.0078612603,2.3563964,.0096019497,14.277131,.000039570001
IRL,2005,All genders,25-55,349,2.2998848,.0073220301,2.3799338,.0087331003,14.296199,.00003888
IRL,2005,All genders,25-55,350,2.3202412,.0074454602,2.4034715,.0073090601,14.315268,.000036590001
IRL,2005,All genders,25-55,351,2.3405976,.0079115704,2.4270089,.0059694899,14.334336,.000032690001
IRL,2005,All genders,25-55,352,2.360954,.0066802702,2.4505463,.0053673401,14.353405,.00002718
IRL,2005,All genders,25-55,353,2.3813105,.0056109298,2.4740837,.0051559699,14.372473,.00002007
IRL,2005,All genders,25-55,354,2.4016669,.0047412999,2.4976211,.0051269801,14.391541,.00001135
IRL,2005,All genders,25-55,355,2.4220233,.0040124701,2.5211587,.0051146601,14.41061,1.0160001e-06
IRL,2005,All genders,25-55,356,2.4423797,.0040728599,2.5446961,.0051703202,14.429678,0
IRL,2005,All genders,25-55,357,2.4627359,.0032875999,2.5682335,.00532044,14.448747,0
IRL,2005,All genders,25-55,358,2.4830923,.00329326,2.5917709,.0055184802,14.467815,0
IRL,2005,All genders,25-55,359,2.5034487,.0036831801,2.6153083,.0053194799,14.486883,0
IRL,2005,All genders,25-55,360,2.5238051,.0032283401,2.6388457,.0048162402,14.505952,0
IRL,2005,All genders,25-55,361,2.5441616,.0040307902,2.6623833,.0040295301,14.52502,0
IRL,2005,All genders,25-55,362,2.564518,.0050218101,2.6859207,.00347643,14.544089,0
IRL,2005,All genders,25-55,363,2.5848744,.0044863201,2.7094581,.0031632299,14.563157,0
IRL,2005,All genders,25-55,364,2.6052308,.00292861,2.7329955,.0031629701,14.582225,0
IRL,2005,All genders,25-55,365,2.625587,.00192354,2.7565329,.00309652,14.601294,0
IRL,2005,All genders,25-55,366,2.6459434,.0020570899,2.7800703,.00301544,14.620362,0
IRL,2005,All genders,25-55,367,2.6662998,.0020697,2.8036079,.0031071799,14.639431,0
IRL,2005,All genders,25-55,368,2.6866562,.0019613199,2.8271453,.0033265201,14.658499,7.5190001e-06
IRL,2005,All genders,25-55,369,2.7070127,.0021031001,2.8506827,.0037174399,14.677568,.000016870001
IRL,2005,All genders,25-55,370,2.7273691,.0023378001,2.8742201,.00386411,14.696636,.000024610001
IRL,2005,All genders,25-55,371,2.7477255,.0021067101,2.8977575,.0033762001,14.715704,.000030740001
IRL,2005,All genders,25-55,372,2.7680819,.00125418,2.9212952,.0029698201,14.734773,.000035270001
IRL,2005,All genders,25-55,373,2.7884381,.0016758899,2.9448326,.0026197,14.753841,.000038179998
IRL,2005,All genders,25-55,374,2.8087945,.00145438,2.96837,.00201941,14.77291,.000039490002
IRL,2005,All genders,25-55,375,2.8291509,.00096461002,2.9919074,.00164014,14.791978,.0000392
IRL,2005,All genders,25-55,376,2.8495073,.00151197,3.0154448,.00119212,14.811046,.000037289999
IRL,2005,All genders,25-55,377,2.8698637,.00123672,3.0389824,.00091076002,14.830115,.000033780001
IRL,2005,All genders,25-55,378,2.8902202,.00109576,3.0625198,.00072024,14.849183,.000028660001
IRL,2005,All genders,25-55,379,2.9105766,.00103972,3.0860572,.00078361999,14.868252,.00002193
IRL,2005,All genders,25-55,380,2.930933,.00054827001,3.1095946,.00081303,14.88732,.0000136
IRL,2005,All genders,25-55,381,2.9512894,.00088541,3.133132,.00079938001,14.906388,3.6590000e-06
IRL,2005,All genders,25-55,382,2.9716456,.00085135998,3.1566696,.00067029998,14.925457,0
IRL,2005,All genders,25-55,383,2.992002,.00036442999,3.180207,.00066695001,14.944525,.00001045
IRL,2005,All genders,25-55,384,3.0123584,.00030498,3.2037444,.00056349998,14.963594,.000019319999
IRL,2005,All genders,25-55,385,3.0327148,.00027441001,3.2272818,.00057532999,14.982662,.00002659
IRL,2005,All genders,25-55,386,3.0530713,.00031654999,3.2508192,.00063065003,15.00173,.000032249998
IRL,2005,All genders,25-55,387,3.0734277,.00033556999,3.2743566,.00060437003,15.020799,.0000363
IRL,2005,All genders,25-55,388,3.0937841,.00025879999,3.297894,.00043156001,15.039867,.00003874
IRL,2005,All genders,25-55,389,3.1141405,.00014975001,3.3214316,.00028708001,15.058936,.000039570001
IRL,2005,All genders,25-55,390,3.1344967,.00040257,3.344969,.0002215,15.078004,.000040530002
IRL,2005,All genders,25-55,391,3.1548531,.00026842,3.3685064,.00023164001,15.097073,.000048379999
IRL,2005,All genders,25-55,392,3.1752095,0,3.3920438,.00024191001,15.116141,.000053010001
IRL,2005,All genders,25-55,393,3.1955659,0,3.4155812,.00022813999,15.135209,.000054429998
IRL,2005,All genders,25-55,394,3.2159224,0,3.4391189,.00015139001,15.154278,.000052629999
IRL,2005,All genders,25-55,395,3.2362788,0,3.4626563,.00002202,15.173346,.00004762
IRL,2005,All genders,25-55,396,3.2566352,.00018382999,3.4861937,3.5600001e-06,15.192415,.000039390001
IRL,2005,All genders,25-55,397,3.2769916,.00017735,3.5097311,.000074470001,15.211483,.00003956
IRL,2005,All genders,25-55,398,3.2973478,.00013914,3.5332685,.00011388,15.230551,.000038530001
IRL,2005,All genders,25-55,399,3.3177042,.00039534,3.5568061,.00012179,15.24962,.000035900001
IRL,2005,All genders,25-55,400,3.3380606,.00021237999,3.5803435,.000098210003,15.268688,.000031660002
IRL,2010,All genders,25-55,1,-4.8010044,.00020800999,-4.9760733,.00010154,7.6715055,.0076769101
IRL,2010,All genders,25-55,2,-4.7798624,.00020010999,-4.9511685,.00012685001,7.6895795,.01105372
IRL,2010,All genders,25-55,3,-4.7587209,0,-4.9262638,.0001068,7.707654,.01476665
IRL,2010,All genders,25-55,4,-4.7375793,0,-4.9013591,.00004141,7.725728,.01880837
IRL,2010,All genders,25-55,5,-4.7164378,0,-4.8764544,0,7.7438021,.02302281
IRL,2010,All genders,25-55,6,-4.6952963,0,-4.8515501,0,7.7618761,.02727009
IRL,2010,All genders,25-55,7,-4.6741543,0,-4.8266454,0,7.7799506,.031496421
IRL,2010,All genders,25-55,8,-4.6530128,0,-4.8017406,0,7.7980247,.035664301
IRL,2010,All genders,25-55,9,-4.6318712,0,-4.7768359,0,7.8160987,.039233949
IRL,2010,All genders,25-55,10,-4.6107297,.00022341,-4.7519312,0,7.8341727,.042181231
IRL,2010,All genders,25-55,11,-4.5895877,.00018079,-4.7270265,0,7.8522472,.044308931
IRL,2010,All genders,25-55,12,-4.5684462,0,-4.7021222,0,7.8703213,.045613889
IRL,2010,All genders,25-55,13,-4.5473046,0,-4.6772175,0,7.8883953,.046596799
IRL,2010,All genders,25-55,14,-4.5261631,0,-4.6523128,0,7.9064693,.047647942
IRL,2010,All genders,25-55,15,-4.5050216,0,-4.627408,.00014098,7.9245434,.048812568
IRL,2010,All genders,25-55,16,-4.4838796,0,-4.6025033,.00023804999,7.9426179,.04988854
IRL,2010,All genders,25-55,17,-4.462738,0,-4.5775986,.0002444,7.9606919,.050918221
IRL,2010,All genders,25-55,18,-4.4415965,0,-4.5526943,.00016005999,7.978766,.05184472
IRL,2010,All genders,25-55,19,-4.420455,.000052830001,-4.5277896,9.3669996e-06,7.9968405,.052808471
IRL,2010,All genders,25-55,20,-4.3993134,.0002597,-4.5028849,0,8.0149145,.053802341
IRL,2010,All genders,25-55,21,-4.3781719,.00001953,-4.4779801,0,8.0329885,.054747239
IRL,2010,All genders,25-55,22,-4.3570299,0,-4.4530754,0,8.0510626,.055613261
IRL,2010,All genders,25-55,23,-4.3358884,0,-4.4281707,0,8.0691366,.05673996
IRL,2010,All genders,25-55,24,-4.3147469,0,-4.403266,.00002876,8.0872107,.057688259
IRL,2010,All genders,25-55,25,-4.2936053,.00001985,-4.3783617,.00011115,8.1052856,.058470249
IRL,2010,All genders,25-55,26,-4.2724633,.00025971001,-4.353457,.00021748,8.1233597,.059185941
IRL,2010,All genders,25-55,27,-4.2513218,.000052529998,-4.3285522,.00028124999,8.1414337,.060081702
IRL,2010,All genders,25-55,28,-4.2301803,.00013877,-4.3036475,.00026802,8.1595078,.060848761
IRL,2010,All genders,25-55,29,-4.2090387,.00024448999,-4.2787428,.00026063001,8.1775818,.061134011
IRL,2010,All genders,25-55,30,-4.1878972,0,-4.2538381,.00021879,8.1956558,.06137934
IRL,2010,All genders,25-55,31,-4.1667552,0,-4.2289338,.00014482001,8.2137299,.061909061
IRL,2010,All genders,25-55,32,-4.1456137,0,-4.2040291,.00024682001,8.2318039,.062582582
IRL,2010,All genders,25-55,33,-4.1244721,.00032603001,-4.1791244,.00033857001,8.2498779,.06324815
IRL,2010,All genders,25-55,34,-4.1033306,.00045744001,-4.1542196,.00037051001,8.2679529,.064050332
IRL,2010,All genders,25-55,35,-4.0821891,0,-4.1293149,.00033708001,8.286027,.064874656
IRL,2010,All genders,25-55,36,-4.0610471,0,-4.1044102,.00020369,8.304101,.065698057
IRL,2010,All genders,25-55,37,-4.0399055,.00042868001,-4.0795059,.00025904001,8.322175,.066355079
IRL,2010,All genders,25-55,38,-4.018764,.00049465999,-4.0546012,.00036889,8.3402491,.067182139
IRL,2010,All genders,25-55,39,-3.9976225,.00026482,-4.0296965,.00043158999,8.3583231,.068226591
IRL,2010,All genders,25-55,40,-3.9764807,.00048660001,-4.0047917,.00048531001,8.3763971,.069158882
IRL,2010,All genders,25-55,41,-3.9553392,.0010009001,-3.979887,.00046278001,8.3944721,.070319213
IRL,2010,All genders,25-55,42,-3.9341974,.00038904999,-3.9549825,.00040545,8.4125462,.071939811
IRL,2010,All genders,25-55,43,-3.9130559,.00051007001,-3.9300778,.00047977999,8.4306202,.073597953
IRL,2010,All genders,25-55,44,-3.8919141,.000068009998,-3.9051731,.00074272999,8.4486942,.075100288
IRL,2010,All genders,25-55,45,-3.8707726,.00039174,-3.8802686,.00129858,8.4667683,.076604761
IRL,2010,All genders,25-55,46,-3.8496311,.00042634,-3.8553638,.00169322,8.4848423,.078678921
IRL,2010,All genders,25-55,47,-3.8284893,.00025792999,-3.8304591,.00168922,8.5029163,.081275716
IRL,2010,All genders,25-55,48,-3.8073478,.00025888,-3.8055544,.00127559,8.5209904,.083659589
IRL,2010,All genders,25-55,49,-3.786206,.000067059998,-3.7806499,.00074908999,8.5390654,.086052693
IRL,2010,All genders,25-55,50,-3.7650645,.00018341999,-3.7557452,.00064311002,8.5571394,.088088587
IRL,2010,All genders,25-55,51,-3.7439227,.00095894001,-3.7308404,.00079212,8.5752134,.090156712
IRL,2010,All genders,25-55,52,-3.7227812,.00075881003,-3.705936,.00107556,8.5932875,.091765039
IRL,2010,All genders,25-55,53,-3.7016397,.000026670001,-3.6810312,.00125674,8.6113615,.093240768
IRL,2010,All genders,25-55,54,-3.6804979,.000095809999,-3.6561265,.0012528,8.6294355,.094822623
IRL,2010,All genders,25-55,55,-3.6593564,.00080794003,-3.631222,.00149916,8.6475096,.096117817
IRL,2010,All genders,25-55,56,-3.6382146,.00080191001,-3.6063173,.00198002,8.6655836,.09725102
IRL,2010,All genders,25-55,57,-3.6170731,.00071683002,-3.5814126,.0025080801,8.6836586,.098533861
IRL,2010,All genders,25-55,58,-3.5959313,.00066269998,-3.5565081,.00270567,8.7017326,.0995676
IRL,2010,All genders,25-55,59,-3.5747898,.00066997,-3.5316033,.0023014799,8.7198067,.10043609
IRL,2010,All genders,25-55,60,-3.5536482,.00109552,-3.5066986,.00205598,8.7378807,.10125914
IRL,2010,All genders,25-55,61,-3.5325067,.00062131998,-3.4817941,.0022825501,8.7559547,.10269481
IRL,2010,All genders,25-55,62,-3.5113649,.00112981,-3.4568894,.0023932201,8.7740288,.10422976
IRL,2010,All genders,25-55,63,-3.4902234,.00091911998,-3.4319847,.0024729201,8.7921028,.10556652
IRL,2010,All genders,25-55,64,-3.4690816,.00041611999,-3.4070802,.00226979,8.8101768,.10667153
IRL,2010,All genders,25-55,65,-3.4479401,.00134722,-3.3821754,.0021842599,8.8282518,.1076679
IRL,2010,All genders,25-55,66,-3.4267983,.00160368,-3.3572707,.00242629,8.8463259,.10887377
IRL,2010,All genders,25-55,67,-3.4056568,.00193514,-3.332366,.0028014299,8.8643999,.11011143
IRL,2010,All genders,25-55,68,-3.3845153,.00291415,-3.3074615,.00394759,8.8824739,.11141566
IRL,2010,All genders,25-55,69,-3.3633735,.0028757099,-3.2825568,.0048458502,8.900548,.11353571
IRL,2010,All genders,25-55,70,-3.342232,.0026035199,-3.2576523,.0053914399,8.918622,.11566042
IRL,2010,All genders,25-55,71,-3.3210902,.0033672301,-3.2327476,.0052491701,8.9366961,.11777443
IRL,2010,All genders,25-55,72,-3.2999487,.0028037,-3.2078428,.0048317299,8.9547701,.12028634
IRL,2010,All genders,25-55,73,-3.2788069,.00187001,-3.1829381,.0048963502,8.9728451,.12294947
IRL,2010,All genders,25-55,74,-3.2576654,.0027664099,-3.1580336,.0047626998,8.9909191,.12558895
IRL,2010,All genders,25-55,75,-3.2365239,.00330321,-3.1331289,.0048795999,9.0089931,.12880646
IRL,2010,All genders,25-55,76,-3.2153821,.0031123899,-3.1082242,.0049954099,9.0270672,.13242161
IRL,2010,All genders,25-55,77,-3.1942406,.0037617399,-3.0833197,.0050123902,9.0451412,.1363899
IRL,2010,All genders,25-55,78,-3.1730988,.0029963299,-3.0584149,.0053702001,9.0632153,.14038862
IRL,2010,All genders,25-55,79,-3.1519573,.0028551801,-3.0335102,.0058512301,9.0812893,.14417444
IRL,2010,All genders,25-55,80,-3.1308155,.00300472,-3.0086057,.0066567999,9.0993633,.14752889
IRL,2010,All genders,25-55,81,-3.109674,.0038322101,-2.983701,.0071773599,9.1174383,.15048449
IRL,2010,All genders,25-55,82,-3.0885324,.00376877,-2.9587963,.0066949399,9.1355124,.15311238
IRL,2010,All genders,25-55,83,-3.0673909,.0022209601,-2.9338918,.0058939499,9.1535864,.1558613
IRL,2010,All genders,25-55,84,-3.0462492,.00284197,-2.908987,.0059153498,9.1716604,.15864174
IRL,2010,All genders,25-55,85,-3.0251074,.0053681699,-2.8840823,.0066550002,9.1897345,.16207854
IRL,2010,All genders,25-55,86,-3.0039659,.00450555,-2.8591776,.00725555,9.2078085,.16553539
