country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,All genders,25-55,257,0.32749721,0.36264023,0.39304152,0.36707678,11.515211,0.08529219
IRL,2015,All genders,25-55,258,0.34806138,0.3355985,0.41454673,0.35061592,11.530259,0.0807418
IRL,2015,All genders,25-55,259,0.36862555,0.30753911,0.43605191,0.33383769,11.545306,0.076738998
IRL,2015,All genders,25-55,260,0.38918975,0.28180635,0.45755711,0.31367147,11.560354,0.073176481
IRL,2015,All genders,25-55,261,0.40975392,0.26644939,0.47906232,0.29247189,11.575401,0.069769897
IRL,2015,All genders,25-55,262,0.43031809,0.2548767,0.5005675,0.27420643,11.590449,0.066689931
IRL,2015,All genders,25-55,263,0.45088226,0.24262272,0.52207273,0.26100916,11.605497,0.063665383
IRL,2015,All genders,25-55,264,0.47144645,0.22437707,0.54357791,0.25162572,11.620544,0.060551539
IRL,2015,All genders,25-55,265,0.49201062,0.20156704,0.56508309,0.24567735,11.635592,0.057528231
IRL,2015,All genders,25-55,266,0.51257479,0.19255652,0.58658832,0.24036393,11.65064,0.054784048
IRL,2015,All genders,25-55,267,0.53313899,0.1971352,0.6080935,0.23279376,11.665687,0.05213039
IRL,2015,All genders,25-55,268,0.55370313,0.1915722,0.62959868,0.22404015,11.680735,0.049778629
IRL,2015,All genders,25-55,269,0.57426733,0.18228716,0.65110391,0.21344388,11.695783,0.04777262
IRL,2015,All genders,25-55,270,0.59483147,0.17861782,0.67260909,0.20504573,11.71083,0.045892321
IRL,2015,All genders,25-55,271,0.61539567,0.17457516,0.69411427,0.19843203,11.725878,0.044181321
IRL,2015,All genders,25-55,272,0.63595986,0.16090237,0.7156195,0.19117597,11.740925,0.042525239
IRL,2015,All genders,25-55,273,0.656524,0.14767458,0.73712468,0.18457507,11.755973,0.040883511
IRL,2015,All genders,25-55,274,0.6770882,0.14987835,0.75862986,0.17836478,11.771021,0.039426818
IRL,2015,All genders,25-55,275,0.6976524,0.15117057,0.78013504,0.17127772,11.786068,0.037993371
IRL,2015,All genders,25-55,276,0.71821654,0.14233419,0.80164027,0.16352078,11.801116,0.036620241
IRL,2015,All genders,25-55,277,0.73878074,0.13373914,0.82314545,0.1567347,11.816164,0.035450689
IRL,2015,All genders,25-55,278,0.75934488,0.13231847,0.84465063,0.15019953,11.831211,0.034368608
IRL,2015,All genders,25-55,279,0.77990907,0.13545465,0.86615586,0.14405867,11.846259,0.03337064
IRL,2015,All genders,25-55,280,0.80047327,0.13202339,0.88766104,0.14049937,11.861306,0.032391749
IRL,2015,All genders,25-55,281,0.82103741,0.12683183,0.90916622,0.1370279,11.876354,0.031486209
IRL,2015,All genders,25-55,282,0.84160161,0.1241722,0.93067145,0.13303319,11.891402,0.03050193
IRL,2015,All genders,25-55,283,0.86216581,0.11894898,0.95217663,0.12988219,11.906449,0.029484309
IRL,2015,All genders,25-55,284,0.88272995,0.11373342,0.97368181,0.12777472,11.921497,0.028480159
IRL,2015,All genders,25-55,285,0.90329415,0.11386359,0.99518704,0.12454019,11.936545,0.027561581
IRL,2015,All genders,25-55,286,0.92385828,0.10951646,1.0166922,0.1211363,11.951592,0.02660127
IRL,2015,All genders,25-55,287,0.94442248,0.10439048,1.0381974,0.11856666,11.96664,0.025661839
IRL,2015,All genders,25-55,288,0.96498668,0.10288905,1.0597026,0.11460391,11.981688,0.024886191
IRL,2015,All genders,25-55,289,0.98555082,0.10134068,1.0812078,0.10974429,11.996735,0.024143049
IRL,2015,All genders,25-55,290,1.006115,0.098977901,1.102713,0.10564076,12.011783,0.023427179
IRL,2015,All genders,25-55,291,1.0266792,0.094167307,1.1242182,0.10243123,12.02683,0.022690181
IRL,2015,All genders,25-55,292,1.0472434,0.089621522,1.1457233,0.098913804,12.041878,0.02193347
IRL,2015,All genders,25-55,293,1.0678076,0.089473531,1.1672286,0.096019939,12.056926,0.021140059
IRL,2015,All genders,25-55,294,1.0883718,0.093895808,1.1887338,0.093380921,12.071973,0.02041243
IRL,2015,All genders,25-55,295,1.108936,0.092394181,1.2102391,0.09063983,12.087021,0.019763259
IRL,2015,All genders,25-55,296,1.1295002,0.090244703,1.2317442,0.088178188,12.102069,0.01916725
IRL,2015,All genders,25-55,297,1.1500642,0.085630588,1.2532494,0.085199878,12.117116,0.01860863
IRL,2015,All genders,25-55,298,1.1706284,0.089027099,1.2747546,0.082732283,12.132164,0.01800465
IRL,2015,All genders,25-55,299,1.1911926,0.09133032,1.2962598,0.07947699,12.147211,0.01731598
IRL,2015,All genders,25-55,300,1.2117568,0.083587378,1.317765,0.076399527,12.162259,0.0166361
IRL,2015,All genders,25-55,301,1.2323209,0.078596279,1.3392702,0.07407283,12.177307,0.015877539
IRL,2015,All genders,25-55,302,1.2528851,0.075045168,1.3607754,0.071893707,12.192354,0.01510134
IRL,2015,All genders,25-55,303,1.2734493,0.073187068,1.3822806,0.07007651,12.207402,0.01426277
IRL,2015,All genders,25-55,304,1.2940135,0.065390848,1.4037858,0.067065358,12.22245,0.01346015
IRL,2015,All genders,25-55,305,1.3145776,0.061104301,1.4252909,0.064634353,12.237497,0.01264734
IRL,2015,All genders,25-55,306,1.3351418,0.059978738,1.4467961,0.062765762,12.252545,0.01188605
IRL,2015,All genders,25-55,307,1.355706,0.059790298,1.4683013,0.060900088,12.267593,0.01124837
IRL,2015,All genders,25-55,308,1.3762702,0.059175041,1.4898065,0.058571871,12.28264,0.01065741
IRL,2015,All genders,25-55,309,1.3968343,0.05807174,1.5113117,0.05617512,12.297688,0.01010992
IRL,2015,All genders,25-55,310,1.4173985,0.054814719,1.5328169,0.053326439,12.312735,0.00955192
IRL,2015,All genders,25-55,311,1.4379627,0.04987916,1.5543221,0.050729599,12.327783,0.00905246
IRL,2015,All genders,25-55,312,1.4585268,0.045030389,1.5758272,0.049413562,12.342831,0.00858557
IRL,2015,All genders,25-55,313,1.479091,0.04168928,1.5973325,0.049175669,12.357878,0.00820376
IRL,2015,All genders,25-55,314,1.4996552,0.040679362,1.6188377,0.049097251,12.372926,0.00792429
IRL,2015,All genders,25-55,315,1.5202194,0.03962395,1.640343,0.047904789,12.387974,0.00768093
IRL,2015,All genders,25-55,316,1.5407836,0.038732581,1.6618481,0.045484599,12.403021,0.00747578
IRL,2015,All genders,25-55,317,1.5613478,0.035999838,1.6833533,0.042718962,12.418069,0.00728488
IRL,2015,All genders,25-55,318,1.5819119,0.032256611,1.7048585,0.039485142,12.433116,0.00706302
IRL,2015,All genders,25-55,319,1.6024761,0.031396572,1.7263637,0.036917739,12.448164,0.00684367
IRL,2015,All genders,25-55,320,1.6230403,0.030820301,1.7478689,0.035409082,12.463212,0.00664908
IRL,2015,All genders,25-55,321,1.6436045,0.02968755,1.7693741,0.034128569,12.478259,0.00643457
IRL,2015,All genders,25-55,322,1.6641686,0.028352389,1.7908792,0.032575238,12.493307,0.0061921
IRL,2015,All genders,25-55,323,1.6847328,0.02685331,1.8123845,0.031445801,12.508355,0.00590887
IRL,2015,All genders,25-55,324,1.705297,0.02229109,1.8338897,0.03036356,12.523402,0.00558655
IRL,2015,All genders,25-55,325,1.7258612,0.01997523,1.855395,0.02862604,12.53845,0.00529511
IRL,2015,All genders,25-55,326,1.7464253,0.02148441,1.8769001,0.02735466,12.553498,0.00508905
IRL,2015,All genders,25-55,327,1.7669895,0.02185013,1.8984053,0.025850359,12.568545,0.00489358
IRL,2015,All genders,25-55,328,1.7875537,0.02054885,1.9199106,0.0240639,12.583593,0.00471681
IRL,2015,All genders,25-55,329,1.8081179,0.018101521,1.9414157,0.022276061,12.59864,0.00451177
IRL,2015,All genders,25-55,330,1.8286819,0.01438598,1.9629209,0.02112429,12.613688,0.0043343
IRL,2015,All genders,25-55,331,1.8492461,0.01268675,1.9844261,0.01984415,12.628736,0.00414445
IRL,2015,All genders,25-55,332,1.8698103,0.01256537,2.0059311,0.01926033,12.643783,0.00395042
IRL,2015,All genders,25-55,333,1.8903745,0.01142567,2.0274365,0.0188294,12.658831,0.00381681
IRL,2015,All genders,25-55,334,1.9109387,0.01048465,2.0489416,0.01815987,12.673879,0.00371286
IRL,2015,All genders,25-55,335,1.9315029,0.01164993,2.0704467,0.01784391,12.688926,0.00359622
IRL,2015,All genders,25-55,336,1.9520671,0.01217147,2.0919521,0.01719711,12.703974,0.00346695
IRL,2015,All genders,25-55,337,1.9726313,0.0098326,2.1134572,0.01625816,12.719021,0.0033367
IRL,2015,All genders,25-55,338,1.9931954,0.00853084,2.1349623,0.01522931,12.734069,0.00320329
IRL,2015,All genders,25-55,339,2.0137596,0.00921761,2.1564677,0.01451844,12.749117,0.00309925
IRL,2015,All genders,25-55,340,2.0343237,0.00873069,2.1779728,0.01407216,12.764164,0.00297559
IRL,2015,All genders,25-55,341,2.054888,0.00698642,2.1994779,0.01386986,12.779212,0.00284197
IRL,2015,All genders,25-55,342,2.0754521,0.0055627,2.2209833,0.01334625,12.79426,0.00271478
IRL,2015,All genders,25-55,343,2.0960164,0.00475848,2.2424884,0.01215813,12.809307,0.00258313
IRL,2015,All genders,25-55,344,2.1165805,0.00474908,2.2639935,0.01096466,12.824355,0.00246072
IRL,2015,All genders,25-55,345,2.1371448,0.00375224,2.2854989,0.01018534,12.839403,0.00236548
IRL,2015,All genders,25-55,346,2.1577089,0.00366321,2.307004,0.00913519,12.85445,0.00227714
IRL,2015,All genders,25-55,347,2.178273,0.0047201,2.3285091,0.00854425,12.869498,0.00221333
IRL,2015,All genders,25-55,348,2.1988373,0.00543663,2.3500144,0.00814334,12.884545,0.0021568
IRL,2015,All genders,25-55,349,2.2194014,0.0053855,2.3715196,0.00735805,12.899593,0.00209852
IRL,2015,All genders,25-55,350,2.2399657,0.00467929,2.3930247,0.00634927,12.914641,0.00200301
IRL,2015,All genders,25-55,351,2.2605298,0.0036479,2.41453,0.00565336,12.929688,0.00190524
IRL,2015,All genders,25-55,352,2.2810938,0.00233866,2.4360352,0.00545509,12.944736,0.00181494
IRL,2015,All genders,25-55,353,2.3016582,0.00220597,2.4575405,0.00549261,12.959784,0.00173613
IRL,2015,All genders,25-55,354,2.3222222,0.00284345,2.4790456,0.00578347,12.974831,0.00164607
IRL,2015,All genders,25-55,355,2.3427863,0.00292138,2.5005507,0.00559027,12.989879,0.00154819
IRL,2015,All genders,25-55,356,2.3633506,0.00197376,2.5220561,0.00524244,13.004926,0.00145797
IRL,2015,All genders,25-55,357,2.3839147,0.00186483,2.5435612,0.00472372,13.019974,0.00137437
IRL,2015,All genders,25-55,358,2.404479,0.0021621,2.5650663,0.00416847,13.035022,0.00132314
IRL,2015,All genders,25-55,359,2.4250431,0.00253476,2.5865715,0.00370731,13.050069,0.00128116
IRL,2015,All genders,25-55,360,2.4456072,0.00183813,2.6080768,0.0035549,13.065117,0.00123137
IRL,2015,All genders,25-55,361,2.4661715,0.00122898,2.6295819,0.00334232,13.080165,0.00119017
IRL,2015,All genders,25-55,362,2.4867356,0.00142835,2.651087,0.00291173,13.095212,0.00117347
IRL,2015,All genders,25-55,363,2.5072999,0.00160836,2.6725924,0.00242935,13.11026,0.00116405
IRL,2015,All genders,25-55,364,2.527864,0.00116654,2.6940975,0.00211639,13.125308,0.0011542
IRL,2015,All genders,25-55,365,2.5484283,0.00085641,2.7156026,0.00195744,13.140355,0.00113614
IRL,2015,All genders,25-55,366,2.5689924,0.0010518,2.737108,0.00184731,13.155403,0.00111924
IRL,2015,All genders,25-55,367,2.5895565,0.00107625,2.7586131,0.00181301,13.17045,0.00109801
IRL,2015,All genders,25-55,368,2.6101208,0.00067926,2.7801182,0.00160376,13.185498,0.00107293
IRL,2015,All genders,25-55,369,2.6306849,0.00029577,2.8016236,0.00138494,13.200546,0.00105018
IRL,2015,All genders,25-55,370,2.6512492,0.00088737,2.8231287,0.0010692,13.215593,0.00102099
IRL,2015,All genders,25-55,371,2.6718132,0.0014584,2.8446338,0.00072839,13.230641,0.00097824
IRL,2015,All genders,25-55,372,2.6923773,0.00104701,2.8661392,0.00062327,13.245689,0.00091883
IRL,2015,All genders,25-55,373,2.7129416,0.00076166,2.8876443,0.00062318,13.260736,0.00085424
IRL,2015,All genders,25-55,374,2.7335057,0.00066619,2.9091494,0.00074348,13.275784,0.00077922
IRL,2015,All genders,25-55,375,2.7540698,0.00044045,2.9306548,0.00081409,13.290832,0.00069018
IRL,2015,All genders,25-55,376,2.7746341,0.00042426,2.9521599,0.00096811,13.305879,0.00061068
IRL,2015,All genders,25-55,377,2.7951982,0.00065238,2.973665,0.00100073,13.320927,0.00054076
IRL,2015,All genders,25-55,378,2.8157625,0.0005354,2.9951704,0.0010369,13.335974,0.00048388
IRL,2015,All genders,25-55,379,2.8363266,0.00040672,3.0166755,0.00112106,13.351022,0.00042642
IRL,2015,All genders,25-55,380,2.8568909,0.00030875,3.0381806,0.00107472,13.36607,0.00038488
IRL,2015,All genders,25-55,381,2.877455,6.17E-05,3.0596859,0.0008771,13.381117,0.00036617
IRL,2015,All genders,25-55,382,2.8980193,5.366E-05,3.0811911,0.00060845,13.396165,0.00035301
IRL,2015,All genders,25-55,383,2.9185834,0.0001736,3.1026964,0.00048372,13.411213,0.0003621
IRL,2015,All genders,25-55,384,2.9391475,0.00026507,3.1242015,0.00047377,13.42626,0.00038989
IRL,2015,All genders,25-55,385,2.9597118,0.00030401,3.1457067,0.00058278,13.441308,0.00043037
IRL,2015,All genders,25-55,386,2.9802759,0.00031731,3.1672118,0.00071094,13.456355,0.00046785
IRL,2015,All genders,25-55,387,3.0008402,0.00040998,3.1887169,0.0007523,13.471403,0.0005027
IRL,2015,All genders,25-55,388,3.0214043,0.0005258,3.2102222,0.00066806,13.486451,0.00053595
IRL,2015,All genders,25-55,389,3.0419683,0.00043926,3.2317274,0.00044657,13.501498,0.00055428
IRL,2015,All genders,25-55,390,3.0625327,0.00019426,3.2532327,0.00029147,13.516546,0.0005577
IRL,2015,All genders,25-55,391,3.0830967,0.0000251,3.2747378,0.00024346,13.531594,0.00054839
IRL,2015,All genders,25-55,392,3.1036608,0,3.296243,0.00020306,13.546641,0.00053051
IRL,2015,All genders,25-55,393,3.1242251,0,3.3177483,0.00021546,13.561689,0.00049855
IRL,2015,All genders,25-55,394,3.1447892,0,3.3392534,0.00020325,13.576737,0.00045418
IRL,2015,All genders,25-55,395,3.1653535,2.536E-05,3.3607585,0.00020592,13.591784,0.00041683
IRL,2015,All genders,25-55,396,3.1859176,0.00016529,3.3822639,0.00021304,13.606832,0.00037742
IRL,2015,All genders,25-55,397,3.2064817,0.0001634,3.403769,0.00017568,13.621879,0.00032804
IRL,2015,All genders,25-55,398,3.227046,0.000085,3.4252741,0.0001416,13.636927,0.0002687
IRL,2015,All genders,25-55,399,3.2476101,0.00017639,3.4467795,0.0001077,13.651975,0.00021167
IRL,2015,All genders,25-55,400,3.2681744,0.00014566,3.4682846,8.797E-05,13.667022,0.00015415
IRL,2020,All genders,25-55,1,-4.0078359,0.00019467,,,7.7894726,0.00511162
IRL,2020,All genders,25-55,2,-3.9901991,0.00029336,,,7.8038726,0.00703056
IRL,2020,All genders,25-55,3,-3.9725623,0.00025368,,,7.8182726,0.00919352
IRL,2020,All genders,25-55,4,-3.9549255,0.00007563,,,7.8326731,0.01148269
IRL,2020,All genders,25-55,5,-3.9372888,0.000001258,,,7.8470731,0.01387727
IRL,2020,All genders,25-55,6,-3.919652,0.00011059,,,7.8614731,0.016435619
IRL,2020,All genders,25-55,7,-3.9020152,0.00015073,,,7.8758731,0.01900737
IRL,2020,All genders,25-55,8,-3.8843784,0.00012168,,,7.8902736,0.02139275
IRL,2020,All genders,25-55,9,-3.8667417,8.23E-05,,,7.9046736,0.0237174
IRL,2020,All genders,25-55,10,-3.8491049,0.00013714,,,7.9190736,0.0259846
IRL,2020,All genders,25-55,11,-3.8314681,0.00014626,,,7.9334741,0.027982039
IRL,2020,All genders,25-55,12,-3.8138313,0.00008618,,,7.9478741,0.029639971
IRL,2020,All genders,25-55,13,-3.7961946,0,,,7.9622741,0.03103078
IRL,2020,All genders,25-55,14,-3.7785578,9.652E-05,,,7.9766746,0.032013319
IRL,2020,All genders,25-55,15,-3.760921,0.00014871,,,7.9910746,0.032681812
IRL,2020,All genders,25-55,16,-3.7432842,0.00017957,,,8.005475,0.033236951
IRL,2020,All genders,25-55,17,-3.7256474,0.00017824,,,8.0198746,0.03387152
IRL,2020,All genders,25-55,18,-3.7080107,0.00014836,,,8.0342751,0.03444409
IRL,2020,All genders,25-55,19,-3.6903739,0.00026283,,,8.0486755,0.035128638
IRL,2020,All genders,25-55,20,-3.6727371,0.000291,,,8.0630751,0.03576735
IRL,2020,All genders,25-55,21,-3.6551003,0.00027563,,,8.0774755,0.036309849
IRL,2020,All genders,25-55,22,-3.6374636,0.00012188,,,8.091876,0.036755119
IRL,2020,All genders,25-55,23,-3.6198268,0,,,8.1062756,0.03729381
IRL,2020,All genders,25-55,24,-3.60219,0.00009437,,,8.120676,0.03801994
IRL,2020,All genders,25-55,25,-3.5845532,0.00026168,,,8.1350756,0.038734581
IRL,2020,All genders,25-55,26,-3.5669165,0.00029063,,,8.1494761,0.039360352
IRL,2020,All genders,25-55,27,-3.5492797,0.0001812,,,8.1638765,0.039967339
IRL,2020,All genders,25-55,28,-3.5316429,0.00001105,,,8.1782761,0.04073203
IRL,2020,All genders,25-55,29,-3.5140061,0.00012172,,,8.1926765,0.041491289
IRL,2020,All genders,25-55,30,-3.4963694,0.00026978,,,8.207077,0.042127959
IRL,2020,All genders,25-55,31,-3.4787326,0.00027946,,,8.2214766,0.042805921
IRL,2020,All genders,25-55,32,-3.4610958,0.00022754,,,8.235877,0.04340896
IRL,2020,All genders,25-55,33,-3.443459,0.00026152,,,8.2502775,0.044024151
IRL,2020,All genders,25-55,34,-3.4258223,0.00051191,,,8.264677,0.044771019
IRL,2020,All genders,25-55,35,-3.4081855,0.00057621,,,8.2790775,0.04561653
IRL,2020,All genders,25-55,36,-3.3905487,0.00046204,,,8.293478,0.046353769
IRL,2020,All genders,25-55,37,-3.3729119,0.00046068,,,8.3078775,0.047258612
IRL,2020,All genders,25-55,38,-3.3552752,0.00048767,,,8.322278,0.048307661
IRL,2020,All genders,25-55,39,-3.3376384,0.00036419,,,8.3366785,0.049330521
IRL,2020,All genders,25-55,40,-3.3200016,0.00024053,,,8.351078,0.050134249
IRL,2020,All genders,25-55,41,-3.3023648,0.00015288,,,8.3654785,0.051197
IRL,2020,All genders,25-55,42,-3.2847281,0.00029563,,,8.379879,0.052387912
IRL,2020,All genders,25-55,43,-3.2670913,0.00051997,,,8.3942785,0.053614311
IRL,2020,All genders,25-55,44,-3.2494545,0.000556,,,8.408679,0.054929938
IRL,2020,All genders,25-55,45,-3.2318177,0.00047837,,,8.4230795,0.05640031
IRL,2020,All genders,25-55,46,-3.2141809,0.0003853,,,8.437479,0.057858571
IRL,2020,All genders,25-55,47,-3.1965442,0.00040608,,,8.4518795,0.05935432
IRL,2020,All genders,25-55,48,-3.1789074,0.00037284,,,8.466279,0.06074138
IRL,2020,All genders,25-55,49,-3.1612706,0.00034685,,,8.4806795,0.062044561
IRL,2020,All genders,25-55,50,-3.1436338,0.00039455,,,8.49508,0.063116208
IRL,2020,All genders,25-55,51,-3.1259971,0.00058231,,,8.5094805,0.06405402
IRL,2020,All genders,25-55,52,-3.1083603,0.00069181,,,8.52388,0.064906739
IRL,2020,All genders,25-55,53,-3.0907235,0.00085537,,,8.5382805,0.065875113
IRL,2020,All genders,25-55,54,-3.0730867,0.00077088,,,8.55268,0.06699039
IRL,2020,All genders,25-55,55,-3.05545,0.00061085,,,8.5670805,0.068052903
IRL,2020,All genders,25-55,56,-3.0378132,0.00051681,,,8.581481,0.069065578
IRL,2020,All genders,25-55,57,-3.0201764,0.00055396,,,8.5958805,0.070223749
IRL,2020,All genders,25-55,58,-3.0025396,0.00063235,,,8.610281,0.071430057
IRL,2020,All genders,25-55,59,-2.9849029,0.00064729,,,8.6246815,0.072690047
IRL,2020,All genders,25-55,60,-2.9672661,0.00079174,,,8.639081,0.074124523
IRL,2020,All genders,25-55,61,-2.9496293,0.00079281,,,8.6534815,0.075600266
IRL,2020,All genders,25-55,62,-2.9319925,0.0007378,,,8.667882,0.077083662
IRL,2020,All genders,25-55,63,-2.9143558,0.00059854,,,8.6822815,0.07870312
IRL,2020,All genders,25-55,64,-2.896719,0.00059488,,,8.696682,0.080329947
IRL,2020,All genders,25-55,65,-2.8790822,0.00094488,,,8.7110825,0.081870377
IRL,2020,All genders,25-55,66,-2.8614454,0.00123013,,,8.725482,0.083469748
IRL,2020,All genders,25-55,67,-2.8438087,0.00117676,,,8.7398825,0.085111782
IRL,2020,All genders,25-55,68,-2.8261719,0.00087188,,,8.754283,0.086659484
IRL,2020,All genders,25-55,69,-2.8085351,0.00110974,,,8.7686825,0.088047281
IRL,2020,All genders,25-55,70,-2.7908983,0.00114643,,,8.783083,0.089425892
IRL,2020,All genders,25-55,71,-2.7732615,0.0008884,,,8.7974834,0.090644889
IRL,2020,All genders,25-55,72,-2.7556248,0.00067139,,,8.811883,0.091914617
IRL,2020,All genders,25-55,73,-2.737988,0.00097697,,,8.8262835,0.093401521
IRL,2020,All genders,25-55,74,-2.7203512,0.00112841,,,8.840683,0.0947522
IRL,2020,All genders,25-55,75,-2.7027144,0.00113647,,,8.8550835,0.096086569
IRL,2020,All genders,25-55,76,-2.6850777,0.00116174,,,8.8694839,0.09734825
IRL,2020,All genders,25-55,77,-2.6674409,0.00154877,,,8.8838835,0.09865319
IRL,2020,All genders,25-55,78,-2.6498041,0.00157466,,,8.898284,0.099926122
IRL,2020,All genders,25-55,79,-2.6321673,0.00138393,,,8.9126844,0.10132361
IRL,2020,All genders,25-55,80,-2.6145306,0.00145543,,,8.927084,0.10263101
IRL,2020,All genders,25-55,81,-2.5968938,0.00165684,,,8.9414845,0.103951
IRL,2020,All genders,25-55,82,-2.579257,0.00186281,,,8.9558849,0.10539721
IRL,2020,All genders,25-55,83,-2.5616202,0.00150539,,,8.9702845,0.10694773
IRL,2020,All genders,25-55,84,-2.5439835,0.00154982,,,8.9846849,0.10873826
IRL,2020,All genders,25-55,85,-2.5263467,0.00183894,,,8.9990854,0.1108725
IRL,2020,All genders,25-55,86,-2.5087099,0.00177794,,,9.013485,0.11318383
IRL,2020,All genders,25-55,87,-2.4910731,0.00167629,,,9.0278854,0.11543538
IRL,2020,All genders,25-55,88,-2.4734364,0.00171136,,,9.0422859,0.1179775
IRL,2020,All genders,25-55,89,-2.4557998,0.00190938,,,9.0566854,0.12057809
IRL,2020,All genders,25-55,90,-2.4381628,0.00208161,,,9.0710859,0.12317597
IRL,2020,All genders,25-55,91,-2.420526,0.00184515,,,9.0854864,0.1262116
IRL,2020,All genders,25-55,92,-2.4028893,0.0020635,,,9.0998859,0.12946776
IRL,2020,All genders,25-55,93,-2.3852527,0.00214191,,,9.1142864,0.13281646
IRL,2020,All genders,25-55,94,-2.3676157,0.0022304,,,9.128686,0.13591988
IRL,2020,All genders,25-55,95,-2.3499789,0.00213483,,,9.1430864,0.13907914
IRL,2020,All genders,25-55,96,-2.3323421,0.00215689,,,9.1574869,0.14218606
